,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
374,0,2,75,0.9556189640035118,0.9227441861265391,0.9,0.0
375,0,2,76,0.9556189640035118,0.9227441861265391,0.9,1.0
376,0,2,77,0.9556189640035118,0.9227441861265391,0.9,2.0
377,0,2,78,0.9556189640035118,0.9227441861265391,0.9,1.0
378,0,2,79,0.9556189640035118,0.9227441861265391,0.9,0.0
379,0,2,80,0.9556189640035118,0.9227441861265391,0.9,4.0
380,0,2,81,0.9556189640035118,0.9227441861265391,0.9,0.0
381,0,2,82,0.9556189640035118,0.9227441861265391,0.9,0.0
382,0,2,83,0.9556189640035118,0.9227441861265391,0.9,1.0
383,0,2,84,0.9556189640035118,0.9227441861265391,0.9,0.0
384,0,2,85,0.9556189640035118,0.9227441861265391,0.9,1.0
385,0,2,86,0.9556189640035118,0.9227441861265391,0.9,2.0
386,0,2,87,0.9556189640035118,0.9227441861265391,0.9,1.0
387,0,2,88,0.9556189640035118,0.9227441861265391,0.9,1.0
388,0,2,89,0.9556189640035118,0.9227441861265391,0.9,1.0
389,0,2,90,0.9556189640035118,0.9227441861265391,0.9,1.0
390,0,2,91,0.9556189640035118,0.9227441861265391,0.9,0.0
391,0,2,92,0.9556189640035118,0.9227441861265391,0.9,2.0
392,0,2,93,0.9556189640035118,0.9227441861265391,0.9,0.0
393,0,2,94,0.9556189640035118,0.9227441861265391,0.9,0.0
394,0,2,95,0.9556189640035118,0.9227441861265391,0.9,1.0
395,0,2,96,0.9556189640035118,0.9227441861265391,0.9,2.0
396,0,2,97,0.9556189640035118,0.9227441861265391,0.9,0.0
397,0,2,98,0.9556189640035118,0.9227441861265391,0.9,1.0
398,0,2,99,0.9556189640035118,0.9227441861265391,0.9,1.0
399,0,2,100,0.9556189640035118,0.9227441861265391,0.9,0.0
400,0,2,101,0.9556189640035118,0.9227441861265391,0.9,1.0
401,0,2,102,0.9556189640035118,0.9227441861265391,0.9,1.0
402,0,2,103,0.9556189640035118,0.9227441861265391,0.9,2.0
403,0,2,104,0.9556189640035118,0.9227441861265391,0.9,1.0
404,0,2,105,0.9556189640035118,0.9227441861265391,0.9,0.0
405,0,2,106,0.9556189640035118,0.9227441861265391,0.9,2.0
406,0,2,107,0.9556189640035118,0.9227441861265391,0.9,1.0
407,0,2,108,0.9556189640035118,0.9227441861265391,0.9,1.0
408,0,2,109,0.9556189640035118,0.9227441861265391,0.9,2.0
409,0,2,110,0.9556189640035118,0.9227441861265391,0.9,0.0
410,0,2,111,0.9556189640035118,0.9227441861265391,0.9,1.0
411,0,2,112,0.9556189640035118,0.9227441861265391,0.9,1.0
412,0,2,113,0.9556189640035118,0.9227441861265391,0.9,1.0
413,0,2,114,0.9556189640035118,0.9227441861265391,0.9,1.0
414,0,2,115,0.9556189640035118,0.9227441861265391,0.9,0.0
415,0,2,116,0.9556189640035118,0.9227441861265391,0.9,1.0
416,0,2,117,0.9556189640035118,0.9227441861265391,0.9,2.0
417,0,2,118,0.9556189640035118,0.9227441861265391,0.9,1.0
418,0,2,119,0.9556189640035118,0.9227441861265391,0.9,0.0
419,0,2,120,0.9556189640035118,0.9227441861265391,0.9,0.0
420,0,2,121,0.9556189640035118,0.9227441861265391,0.9,1.0
421,0,2,122,0.9556189640035118,0.9227441861265391,0.9,1.0
422,0,2,123,0.9556189640035118,0.9227441861265391,0.9,2.0
423,0,2,124,0.9556189640035118,0.9227441861265391,0.9,0.0
424,0,2,125,0.9556189640035118,0.9227441861265391,0.9,1.0
425,0,2,126,0.9556189640035118,0.9227441861265391,0.9,3.0
426,0,2,127,0.9556189640035118,0.9227441861265391,0.9,0.0
427,0,2,128,0.9556189640035118,0.9227441861265391,0.9,2.0
428,0,2,129,0.9556189640035118,0.9227441861265391,0.9,1.0
429,0,2,130,0.9556189640035118,0.9227441861265391,0.9,0.0
430,0,2,131,0.9556189640035118,0.9227441861265391,0.9,1.0
431,0,2,132,0.9556189640035118,0.9227441861265391,0.9,2.0
432,0,2,133,0.9556189640035118,0.9227441861265391,0.9,0.0
433,0,2,134,0.9556189640035118,0.9227441861265391,0.9,0.0
434,0,2,135,0.9556189640035118,0.9227441861265391,0.9,2.0
435,0,2,136,0.9556189640035118,0.9227441861265391,0.9,0.0
436,0,2,137,0.9556189640035118,0.9227441861265391,0.9,1.0
437,0,2,138,0.9556189640035118,0.9227441861265391,0.9,0.0
438,0,2,139,0.9556189640035118,0.9227441861265391,0.9,0.0
439,0,2,140,0.9556189640035118,0.9227441861265391,0.9,3.0
440,0,2,141,0.9556189640035118,0.9227441861265391,0.9,3.0
441,0,2,142,0.9556189640035118,0.9227441861265391,0.9,0.0
442,0,2,143,0.9556189640035118,0.9227441861265391,0.9,2.0
443,0,2,144,0.9556189640035118,0.9227441861265391,0.9,1.0
444,0,2,145,0.9556189640035118,0.9227441861265391,0.9,2.0
445,0,2,146,0.9556189640035118,0.9227441861265391,0.9,0.0
446,0,2,147,0.9556189640035118,0.9227441861265391,0.9,0.0
447,0,2,148,0.9556189640035118,0.9227441861265391,0.9,1.0
448,0,2,149,0.9556189640035118,0.9227441861265391,0.9,0.0
449,0,2,150,0.9556189640035118,0.9227441861265391,0.9,0.0
450,0,2,151,0.9556189640035118,0.9227441861265391,0.9,0.0
451,0,2,152,0.9556189640035118,0.9227441861265391,0.9,0.0
452,0,2,153,0.9556189640035118,0.9227441861265391,0.9,2.0
453,0,2,154,0.9556189640035118,0.9227441861265391,0.9,1.0
454,0,2,155,0.9556189640035118,0.9227441861265391,0.9,1.0
455,0,2,156,0.9556189640035118,0.9227441861265391,0.9,3.0
456,0,2,157,0.9556189640035118,0.9227441861265391,0.9,5.0
457,0,2,158,0.9556189640035118,0.9227441861265391,0.9,1.0
458,0,2,159,0.9556189640035118,0.9227441861265391,0.9,0.0
459,0,2,160,0.9556189640035118,0.9227441861265391,0.9,1.0
460,0,2,161,0.9556189640035118,0.9227441861265391,0.9,0.0
461,0,2,162,0.9556189640035118,0.9227441861265391,0.9,1.0
462,0,2,163,0.9556189640035118,0.9227441861265391,0.9,0.0
463,0,2,164,0.9556189640035118,0.9227441861265391,0.9,0.0
464,0,2,165,0.9556189640035118,0.9227441861265391,0.9,0.0
465,0,2,166,0.9556189640035118,0.9227441861265391,0.9,0.0
466,0,2,167,0.9556189640035118,0.9227441861265391,0.9,0.0
467,0,2,168,0.9556189640035118,0.9227441861265391,0.9,2.0
468,0,2,169,0.9556189640035118,0.9227441861265391,0.9,2.0
469,0,2,170,0.9556189640035118,0.9227441861265391,0.9,1.0
470,0,2,171,0.9556189640035118,0.9227441861265391,0.9,2.0
471,0,2,172,0.9556189640035118,0.9227441861265391,0.9,1.0
472,0,2,173,0.9556189640035118,0.9227441861265391,0.9,2.0
473,0,2,174,0.9556189640035118,0.9227441861265391,0.9,1.0
474,0,2,175,0.9556189640035118,0.9227441861265391,0.9,1.0
475,0,2,176,0.9556189640035118,0.9227441861265391,0.9,1.0
476,0,2,177,0.9556189640035118,0.9227441861265391,0.9,0.0
477,0,2,178,0.9556189640035118,0.9227441861265391,0.9,1.0
478,0,2,179,0.9556189640035118,0.9227441861265391,0.9,0.0
479,0,2,180,0.9556189640035118,0.9227441861265391,0.9,0.0
480,0,2,181,0.9556189640035118,0.9227441861265391,0.9,1.0
481,0,2,182,0.9556189640035118,0.9227441861265391,0.9,1.0
482,0,2,183,0.9556189640035118,0.9227441861265391,0.9,2.0
483,0,2,184,0.9556189640035118,0.9227441861265391,0.9,1.0
484,0,2,185,0.9556189640035118,0.9227441861265391,0.9,2.0
485,0,2,186,0.9556189640035118,0.9227441861265391,0.9,0.0
486,0,2,187,0.9556189640035118,0.9227441861265391,0.9,1.0
487,0,2,188,0.9556189640035118,0.9227441861265391,0.9,1.0
488,0,2,189,0.9556189640035118,0.9227441861265391,0.9,1.0
489,0,2,190,0.9556189640035118,0.9227441861265391,0.9,0.0
490,0,2,191,0.9556189640035118,0.9227441861265391,0.9,2.0
491,0,2,192,0.9556189640035118,0.9227441861265391,0.9,2.0
492,0,2,193,0.9556189640035118,0.9227441861265391,0.9,0.0
493,0,2,194,0.9556189640035118,0.9227441861265391,0.9,0.0
494,0,2,195,0.9556189640035118,0.9227441861265391,0.9,0.0
495,0,2,196,0.9556189640035118,0.9227441861265391,0.9,2.0
496,0,2,197,0.9556189640035118,0.9227441861265391,0.9,0.0
497,0,2,198,0.9556189640035118,0.9227441861265391,0.9,2.0
498,0,2,199,0.9556189640035118,0.9227441861265391,0.9,1.0
499,0,2,200,0.9556189640035118,0.9227441861265391,0.9,2.0
500,0,2,201,0.9556189640035118,0.9227441861265391,0.9,1.0
501,0,2,202,0.9556189640035118,0.9227441861265391,0.9,1.0
502,0,2,203,0.9556189640035118,0.9227441861265391,0.9,0.0
503,0,2,204,0.9556189640035118,0.9227441861265391,0.9,1.0
504,0,2,205,0.9556189640035118,0.9227441861265391,0.9,0.0
505,0,2,206,0.9556189640035118,0.9227441861265391,0.9,3.0
506,0,2,207,0.9556189640035118,0.9227441861265391,0.9,1.0
507,0,2,208,0.9556189640035118,0.9227441861265391,0.9,0.0
508,0,2,209,0.9556189640035118,0.9227441861265391,0.9,1.0
509,0,2,210,0.9556189640035118,0.9227441861265391,0.9,0.0
510,0,2,211,0.9556189640035118,0.9227441861265391,0.9,3.0
511,0,2,212,0.9556189640035118,0.9227441861265391,0.9,1.0
512,0,2,213,0.9556189640035118,0.9227441861265391,0.9,0.0
513,0,2,214,0.9556189640035118,0.9227441861265391,0.9,1.0
514,0,2,215,0.9556189640035118,0.9227441861265391,0.9,1.0
515,0,2,216,0.9556189640035118,0.9227441861265391,0.9,1.0
516,0,2,217,0.9556189640035118,0.9227441861265391,0.9,1.0
517,0,2,218,0.9556189640035118,0.9227441861265391,0.9,0.0
518,0,2,219,0.9556189640035118,0.9227441861265391,0.9,2.0
519,0,2,220,0.9556189640035118,0.9227441861265391,0.9,0.0
520,0,2,221,0.9556189640035118,0.9227441861265391,0.9,2.0
521,0,2,222,0.9556189640035118,0.9227441861265391,0.9,1.0
522,0,2,223,0.9556189640035118,0.9227441861265391,0.9,0.0
523,0,2,224,0.9556189640035118,0.9227441861265391,0.9,1.0
524,0,2,225,0.9556189640035118,0.9227441861265391,0.9,2.0
525,0,2,226,0.9556189640035118,0.9227441861265391,0.9,2.0
526,0,2,227,0.9556189640035118,0.9227441861265391,0.9,0.0
527,0,2,228,0.9556189640035118,0.9227441861265391,0.9,0.0
528,0,2,229,0.9556189640035118,0.9227441861265391,0.9,3.0
529,0,2,230,0.9556189640035118,0.9227441861265391,0.9,1.0
530,0,2,231,0.9556189640035118,0.9227441861265391,0.9,0.0
531,0,2,232,0.9556189640035118,0.9227441861265391,0.9,1.0
532,0,2,233,0.9556189640035118,0.9227441861265391,0.9,1.0
533,0,2,234,0.9556189640035118,0.9227441861265391,0.9,0.0
534,0,2,235,0.9556189640035118,0.9227441861265391,0.9,1.0
535,0,2,236,0.9556189640035118,0.9227441861265391,0.9,0.0
536,0,2,237,0.9556189640035118,0.9227441861265391,0.9,1.0
537,0,2,238,0.9556189640035118,0.9227441861265391,0.9,1.0
538,0,2,239,0.9556189640035118,0.9227441861265391,0.9,2.0
539,0,2,240,0.9556189640035118,0.9227441861265391,0.9,1.0
540,0,2,241,0.9556189640035118,0.9227441861265391,0.9,1.0
541,0,2,242,0.9556189640035118,0.9227441861265391,0.9,2.0
542,0,2,243,0.9556189640035118,0.9227441861265391,0.9,2.0
543,0,2,244,0.9556189640035118,0.9227441861265391,0.9,1.0
544,0,2,245,0.9556189640035118,0.9227441861265391,0.9,0.0
545,0,2,246,0.9556189640035118,0.9227441861265391,0.9,1.0
546,0,2,247,0.9556189640035118,0.9227441861265391,0.9,1.0
547,0,2,248,0.9556189640035118,0.9227441861265391,0.9,1.0
548,0,2,249,0.9556189640035118,0.9227441861265391,0.9,0.0
549,0,2,250,0.9556189640035118,0.9227441861265391,0.9,0.0
550,0,2,251,0.9556189640035118,0.9227441861265391,0.9,2.0
551,0,2,252,0.9556189640035118,0.9227441861265391,0.9,0.0
552,0,2,253,0.9556189640035118,0.9227441861265391,0.9,1.0
553,0,2,254,0.9556189640035118,0.9227441861265391,0.9,1.0
554,0,2,255,0.9556189640035118,0.9227441861265391,0.9,3.0
555,0,2,256,0.9556189640035118,0.9227441861265391,0.9,1.0
556,0,2,257,0.9556189640035118,0.9227441861265391,0.9,2.0
557,0,2,258,0.9556189640035118,0.9227441861265391,0.9,2.0
558,0,2,259,0.9556189640035118,0.9227441861265391,0.9,0.0
559,0,2,260,0.9556189640035118,0.9227441861265391,0.9,0.0
560,0,2,261,0.9556189640035118,0.9227441861265391,0.9,1.0
561,0,2,262,0.9556189640035118,0.9227441861265391,0.9,1.0
562,0,2,263,0.9556189640035118,0.9227441861265391,0.9,0.0
563,0,2,264,0.9556189640035118,0.9227441861265391,0.9,1.0
564,0,2,265,0.9556189640035118,0.9227441861265391,0.9,1.0
565,0,2,266,0.9556189640035118,0.9227441861265391,0.9,0.0
566,0,2,267,0.9556189640035118,0.9227441861265391,0.9,1.0
567,0,2,268,0.9556189640035118,0.9227441861265391,0.9,1.0
568,0,2,269,0.9556189640035118,0.9227441861265391,0.9,1.0
569,0,2,270,0.9556189640035118,0.9227441861265391,0.9,1.0
570,0,2,271,0.9556189640035118,0.9227441861265391,0.9,3.0
571,0,2,272,0.9556189640035118,0.9227441861265391,0.9,2.0
572,0,2,273,0.9556189640035118,0.9227441861265391,0.9,1.0
573,0,2,274,0.9556189640035118,0.9227441861265391,0.9,0.0
574,0,2,275,0.9556189640035118,0.9227441861265391,0.9,1.0
575,0,2,276,0.9556189640035118,0.9227441861265391,0.9,0.0
576,0,2,277,0.9556189640035118,0.9227441861265391,0.9,2.0
577,0,2,278,0.9556189640035118,0.9227441861265391,0.9,1.0
578,0,2,279,0.9556189640035118,0.9227441861265391,0.9,0.0
579,0,2,280,0.9556189640035118,0.9227441861265391,0.9,0.0
580,0,2,281,0.9556189640035118,0.9227441861265391,0.9,0.0
581,0,2,282,0.9556189640035118,0.9227441861265391,0.9,2.0
582,0,2,283,0.9556189640035118,0.9227441861265391,0.9,0.0
583,0,2,284,0.9556189640035118,0.9227441861265391,0.9,3.0
584,0,2,285,0.9556189640035118,0.9227441861265391,0.9,2.0
585,0,2,286,0.9556189640035118,0.9227441861265391,0.9,0.0
586,0,2,287,0.9556189640035118,0.9227441861265391,0.9,0.0
587,0,2,288,0.9556189640035118,0.9227441861265391,0.9,2.0
588,0,2,289,0.9556189640035118,0.9227441861265391,0.9,1.0
589,0,2,290,0.9556189640035118,0.9227441861265391,0.9,1.0
590,0,2,291,0.9394441007506871,0.9271488536763679,0.9,0.0
591,0,2,292,0.9394441007506871,0.9271488536763679,0.9,2.0
592,0,2,293,0.9394441007506871,0.9271488536763679,0.9,2.0
593,0,2,294,0.9394441007506871,0.9271488536763679,0.9,0.0
594,0,2,295,0.9394441007506871,0.9271488536763679,0.9,0.0
595,0,2,296,0.9394441007506871,0.9271488536763679,0.9,0.0
596,0,2,297,0.9394441007506871,0.9271488536763679,0.9,0.0
597,0,2,298,0.9394441007506871,0.9271488536763679,0.9,2.0
598,0,2,299,0.9394441007506871,0.9271488536763679,0.9,0.0
599,0,2,300,0.9394441007506871,0.9271488536763679,0.9,1.0
600,0,3,1,0.9490664457381541,0.9250807334428025,0.8571428571428571,0.0
601,0,3,2,0.9412546500758161,0.9308665326109546,0.8421052631578947,0.0
602,0,3,3,0.9412546500758161,0.9308665326109546,0.8421052631578947,0.0
603,0,3,4,0.9412546500758161,0.9308665326109546,0.8421052631578947,0.0
604,0,3,5,0.9412546500758161,0.9308665326109546,0.8421052631578947,0.0
605,0,3,6,0.9412546500758161,0.9308665326109546,0.8421052631578947,0.0
606,0,3,7,0.9412546500758161,0.9308665326109546,0.8421052631578947,0.0
607,0,3,8,0.9412546500758161,0.9308665326109546,0.8421052631578947,0.0
608,0,3,9,0.9444674320488747,0.9315201273821965,0.8571428571428571,0.0
609,0,3,10,0.9444674320488747,0.9315201273821965,0.8571428571428571,0.0
610,0,3,11,0.9444674320488747,0.9315201273821965,0.8571428571428571,0.0
611,0,3,12,0.9444674320488747,0.9315201273821965,0.8571428571428571,0.0
612,0,3,13,0.9485853204083459,0.9369169527790218,0.85,0.0
613,0,3,14,0.9485853204083459,0.9369169527790218,0.85,1.0
614,0,3,15,0.9485853204083459,0.9369169527790218,0.85,0.0
615,0,3,16,0.9485853204083459,0.9369169527790218,0.85,1.0
616,0,3,17,0.9485853204083459,0.9369169527790218,0.85,0.0
617,0,3,18,0.9485853204083459,0.9369169527790218,0.85,2.0
618,0,3,19,0.9485853204083459,0.9369169527790218,0.85,0.0
619,0,3,20,0.9485853204083459,0.9369169527790218,0.85,1.0
620,0,3,21,0.9485853204083459,0.9369169527790218,0.85,0.0
621,0,3,22,0.9485853204083459,0.9369169527790218,0.85,0.0
622,0,3,23,0.9485853204083459,0.9369169527790218,0.85,0.0
623,0,3,24,0.9485853204083459,0.9369169527790218,0.85,1.0
624,0,3,25,0.9485853204083459,0.9369169527790218,0.85,1.0
625,0,3,26,0.9485853204083459,0.9369169527790218,0.85,1.0
626,0,3,27,0.9485853204083459,0.9369169527790218,0.85,1.0
627,0,3,28,0.9485853204083459,0.9369169527790218,0.85,0.0
628,0,3,29,0.9485853204083459,0.9369169527790218,0.85,1.0
629,0,3,30,0.9485853204083459,0.9369169527790218,0.85,2.0
630,0,3,31,0.9485853204083459,0.9369169527790218,0.85,0.0
631,0,3,32,0.9485853204083459,0.9369169527790218,0.85,1.0
632,0,3,33,0.9485853204083459,0.9369169527790218,0.85,1.0
633,0,3,34,0.9485853204083459,0.9369169527790218,0.85,0.0
634,0,3,35,0.9485853204083459,0.9369169527790218,0.85,0.0
635,0,3,36,0.9485853204083459,0.9369169527790218,0.85,0.0
636,0,3,37,0.9485853204083459,0.9369169527790218,0.85,1.0
637,0,3,38,0.9485853204083459,0.9369169527790218,0.85,0.0
638,0,3,39,0.9485853204083459,0.9369169527790218,0.85,1.0
639,0,3,40,0.9485853204083459,0.9369169527790218,0.85,2.0
640,0,3,41,0.9485853204083459,0.9369169527790218,0.85,0.0
641,0,3,42,0.9485853204083459,0.9369169527790218,0.85,1.0
642,0,3,43,0.9485853204083459,0.9369169527790218,0.85,2.0
643,0,3,44,0.9485853204083459,0.9369169527790218,0.85,0.0
644,0,3,45,0.9485853204083459,0.9369169527790218,0.85,1.0
645,0,3,46,0.9485853204083459,0.9369169527790218,0.85,0.0
646,0,3,47,0.9485853204083459,0.9369169527790218,0.85,3.0
647,0,3,48,0.9485853204083459,0.9369169527790218,0.85,1.0
648,0,3,49,0.9485853204083459,0.9369169527790218,0.85,2.0
649,0,3,50,0.9485853204083459,0.9369169527790218,0.85,0.0
650,0,3,51,0.9485853204083459,0.9369169527790218,0.85,0.0
651,0,3,52,0.9485853204083459,0.9369169527790218,0.85,1.0
652,0,3,53,0.9485853204083459,0.9369169527790218,0.85,0.0
653,0,3,54,0.9485853204083459,0.9369169527790218,0.85,3.0
654,0,3,55,0.9485853204083459,0.9369169527790218,0.85,2.0
655,0,3,56,0.9485853204083459,0.9369169527790218,0.85,0.0
656,0,3,57,0.9485853204083459,0.9369169527790218,0.85,1.0
657,0,3,58,0.9485853204083459,0.9369169527790218,0.85,1.0
658,0,3,59,0.9485853204083459,0.9369169527790218,0.85,0.0
659,0,3,60,0.9485853204083459,0.9369169527790218,0.85,0.0
660,0,3,61,0.9485853204083459,0.9369169527790218,0.85,1.0
661,0,3,62,0.9485853204083459,0.9369169527790218,0.85,0.0
662,0,3,63,0.9485853204083459,0.9369169527790218,0.85,2.0
663,0,3,64,0.9485853204083459,0.9369169527790218,0.85,0.0
664,0,3,65,0.9485853204083459,0.9369169527790218,0.85,2.0
665,0,3,66,0.9485853204083459,0.9369169527790218,0.85,1.0
666,0,3,67,0.9485853204083459,0.9369169527790218,0.85,1.0
667,0,3,68,0.9485853204083459,0.9369169527790218,0.85,1.0
668,0,3,69,0.9485853204083459,0.9369169527790218,0.85,0.0
669,0,3,70,0.9485853204083459,0.9369169527790218,0.85,4.0
670,0,3,71,0.9485853204083459,0.9369169527790218,0.85,0.0
671,0,3,72,0.9485853204083459,0.9369169527790218,0.85,0.0
672,0,3,73,0.9485853204083459,0.9369169527790218,0.85,0.0
673,0,3,74,0.9485853204083459,0.9369169527790218,0.85,0.0
674,0,3,75,0.9485853204083459,0.9369169527790218,0.85,1.0
675,0,3,76,0.9485853204083459,0.9369169527790218,0.85,0.0
676,0,3,77,0.9485853204083459,0.9369169527790218,0.85,1.0
677,0,3,78,0.9485853204083459,0.9369169527790218,0.85,1.0
678,0,3,79,0.9485853204083459,0.9369169527790218,0.85,0.0
679,0,3,80,0.9485853204083459,0.9369169527790218,0.85,1.0
680,0,3,81,0.9485853204083459,0.9369169527790218,0.85,2.0
681,0,3,82,0.9485853204083459,0.9369169527790218,0.85,1.0
682,0,3,83,0.9485853204083459,0.9369169527790218,0.85,1.0
683,0,3,84,0.9485853204083459,0.9369169527790218,0.85,1.0
684,0,3,85,0.9485853204083459,0.9369169527790218,0.85,1.0
685,0,3,86,0.9485853204083459,0.9369169527790218,0.85,1.0
686,0,3,87,0.9485853204083459,0.9369169527790218,0.85,2.0
687,0,3,88,0.9485853204083459,0.9369169527790218,0.85,0.0
688,0,3,89,0.9485853204083459,0.9369169527790218,0.85,1.0
689,0,3,90,0.9485853204083459,0.9369169527790218,0.85,0.0
690,0,3,91,0.9485853204083459,0.9369169527790218,0.85,0.0
691,0,3,92,0.9485853204083459,0.9369169527790218,0.85,2.0
692,0,3,93,0.9485853204083459,0.9369169527790218,0.85,2.0
693,0,3,94,0.9485853204083459,0.9369169527790218,0.85,1.0
694,0,3,95,0.9485853204083459,0.9369169527790218,0.85,1.0
695,0,3,96,0.9485853204083459,0.9369169527790218,0.85,0.0
696,0,3,97,0.9485853204083459,0.9369169527790218,0.85,2.0
697,0,3,98,0.9485853204083459,0.9369169527790218,0.85,0.0
698,0,3,99,0.9485853204083459,0.9369169527790218,0.85,1.0
699,0,3,100,0.9485853204083459,0.9369169527790218,0.85,2.0
700,0,3,101,0.9485853204083459,0.9369169527790218,0.85,2.0
701,0,3,102,0.9485853204083459,0.9369169527790218,0.85,1.0
702,0,3,103,0.9485853204083459,0.9369169527790218,0.85,1.0
703,0,3,104,0.9485853204083459,0.9369169527790218,0.85,0.0
704,0,3,105,0.9485853204083459,0.9369169527790218,0.85,0.0
705,0,3,106,0.9485853204083459,0.9369169527790218,0.85,0.0
