,Fold,Iters,Train,Validation,Test,ScoutCall
87,2,88,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
88,2,89,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
89,2,90,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
90,2,91,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
91,2,92,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
92,2,93,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
93,2,94,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
94,2,95,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
95,2,96,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
96,2,97,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
97,2,98,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
98,2,99,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
99,2,100,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
100,2,101,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
101,2,102,0.9470156952164295,0.9382251082251083,0.9523809523809523,3.0
102,2,103,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
103,2,104,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
104,2,105,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
105,2,106,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
106,2,107,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
107,2,108,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
108,2,109,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
109,2,110,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
110,2,111,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
111,2,112,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
112,2,113,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
113,2,114,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
114,2,115,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
115,2,116,0.9470156952164295,0.9382251082251083,0.9523809523809523,3.0
116,2,117,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
117,2,118,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
118,2,119,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
119,2,120,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
120,2,121,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
121,2,122,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
122,2,123,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
123,2,124,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
124,2,125,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
125,2,126,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
126,2,127,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
127,2,128,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
128,2,129,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
129,2,130,0.9470156952164295,0.9382251082251083,0.9523809523809523,3.0
130,2,131,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
131,2,132,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
132,2,133,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
133,2,134,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
134,2,135,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
135,2,136,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
136,2,137,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
137,2,138,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
138,2,139,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
139,2,140,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
140,2,141,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
141,2,142,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
142,2,143,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
143,2,144,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
144,2,145,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
145,2,146,0.9470156952164295,0.9382251082251083,0.9523809523809523,5.0
146,2,147,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
147,2,148,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
148,2,149,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
149,2,150,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
150,2,151,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
151,2,152,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
152,2,153,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
153,2,154,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
154,2,155,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
155,2,156,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
156,2,157,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
157,2,158,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
158,2,159,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
159,2,160,0.9470156952164295,0.9382251082251083,0.9523809523809523,3.0
160,2,161,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
161,2,162,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
162,2,163,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
163,2,164,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
164,2,165,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
165,2,166,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
166,2,167,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
167,2,168,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
168,2,169,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
169,2,170,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
170,2,171,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
171,2,172,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
172,2,173,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
173,2,174,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
174,2,175,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
175,2,176,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
176,2,177,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
177,2,178,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
178,2,179,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
179,2,180,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
180,2,181,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
181,2,182,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
182,2,183,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
183,2,184,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
184,2,185,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
185,2,186,0.9470156952164295,0.9382251082251083,0.9523809523809523,2.0
186,2,187,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
187,2,188,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
188,2,189,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
189,2,190,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
190,2,191,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
191,2,192,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
192,2,193,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
193,2,194,0.9470156952164295,0.9382251082251083,0.9523809523809523,3.0
194,2,195,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
195,2,196,0.9470156952164295,0.9382251082251083,0.9523809523809523,0.0
196,2,197,0.9470156952164295,0.9382251082251083,0.9523809523809523,1.0
197,2,198,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
198,2,199,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
199,2,200,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
200,2,201,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
201,2,202,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
202,2,203,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
203,2,204,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
204,2,205,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
205,2,206,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
206,2,207,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
207,2,208,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
208,2,209,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
209,2,210,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
210,2,211,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
211,2,212,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
212,2,213,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
213,2,214,0.9430070571556641,0.9385714285714286,0.926829268292683,4.0
214,2,215,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
215,2,216,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
216,2,217,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
217,2,218,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
218,2,219,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
219,2,220,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
220,2,221,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
221,2,222,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
222,2,223,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
223,2,224,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
224,2,225,0.9430070571556641,0.9385714285714286,0.926829268292683,3.0
225,2,226,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
226,2,227,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
227,2,228,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
228,2,229,0.9430070571556641,0.9385714285714286,0.926829268292683,3.0
229,2,230,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
230,2,231,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
231,2,232,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
232,2,233,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
233,2,234,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
234,2,235,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
235,2,236,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
236,2,237,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
237,2,238,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
238,2,239,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
239,2,240,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
240,2,241,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
241,2,242,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
242,2,243,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
243,2,244,0.9430070571556641,0.9385714285714286,0.926829268292683,3.0
244,2,245,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
245,2,246,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
246,2,247,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
247,2,248,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
248,2,249,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
249,2,250,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
250,2,251,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
251,2,252,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
252,2,253,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
253,2,254,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
254,2,255,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
255,2,256,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
256,2,257,0.9430070571556641,0.9385714285714286,0.926829268292683,3.0
257,2,258,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
258,2,259,0.9430070571556641,0.9385714285714286,0.926829268292683,3.0
259,2,260,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
260,2,261,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
261,2,262,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
262,2,263,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
263,2,264,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
264,2,265,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
265,2,266,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
266,2,267,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
267,2,268,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
268,2,269,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
269,2,270,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
270,2,271,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
271,2,272,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
272,2,273,0.9430070571556641,0.9385714285714286,0.926829268292683,3.0
273,2,274,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
274,2,275,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
275,2,276,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
276,2,277,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
277,2,278,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
278,2,279,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
279,2,280,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
280,2,281,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
281,2,282,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
282,2,283,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
283,2,284,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
284,2,285,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
285,2,286,0.9430070571556641,0.9385714285714286,0.926829268292683,3.0
286,2,287,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
287,2,288,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
288,2,289,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
289,2,290,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
290,2,291,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
291,2,292,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
292,2,293,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
293,2,294,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
294,2,295,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
295,2,296,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
296,2,297,0.9430070571556641,0.9385714285714286,0.926829268292683,1.0
297,2,298,0.9430070571556641,0.9385714285714286,0.926829268292683,2.0
298,2,299,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
299,2,300,0.9430070571556641,0.9385714285714286,0.926829268292683,0.0
0,3,1,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
1,3,2,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
2,3,3,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
3,3,4,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
4,3,5,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
5,3,6,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
6,3,7,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
7,3,8,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
8,3,9,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
9,3,10,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
10,3,11,0.9457449586058451,0.9271428571428573,0.926829268292683,0.0
11,3,12,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
12,3,13,0.9381089115417474,0.9325210084033614,0.926829268292683,1.0
13,3,14,0.9381089115417474,0.9325210084033614,0.926829268292683,1.0
14,3,15,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
15,3,16,0.9381089115417474,0.9325210084033614,0.926829268292683,1.0
16,3,17,0.9381089115417474,0.9325210084033614,0.926829268292683,1.0
17,3,18,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
18,3,19,0.9381089115417474,0.9325210084033614,0.926829268292683,2.0
19,3,20,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
20,3,21,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
21,3,22,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
22,3,23,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
23,3,24,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
24,3,25,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
25,3,26,0.9381089115417474,0.9325210084033614,0.926829268292683,1.0
26,3,27,0.9381089115417474,0.9325210084033614,0.926829268292683,2.0
27,3,28,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
28,3,29,0.9381089115417474,0.9325210084033614,0.926829268292683,3.0
29,3,30,0.9381089115417474,0.9325210084033614,0.926829268292683,1.0
30,3,31,0.9381089115417474,0.9325210084033614,0.926829268292683,1.0
31,3,32,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
32,3,33,0.9381089115417474,0.9325210084033614,0.926829268292683,1.0
33,3,34,0.9381089115417474,0.9325210084033614,0.926829268292683,3.0
34,3,35,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
35,3,36,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
36,3,37,0.9381089115417474,0.9325210084033614,0.926829268292683,1.0
37,3,38,0.9381089115417474,0.9325210084033614,0.926829268292683,0.0
38,3,39,0.9490844140969511,0.9382251082251083,0.926829268292683,0.0
39,3,40,0.9490844140969511,0.9382251082251083,0.926829268292683,1.0
40,3,41,0.9490844140969511,0.9382251082251083,0.926829268292683,0.0
41,3,42,0.9490844140969511,0.9382251082251083,0.926829268292683,2.0
42,3,43,0.9490844140969511,0.9382251082251083,0.926829268292683,1.0
43,3,44,0.9490844140969511,0.9382251082251083,0.926829268292683,3.0
44,3,45,0.9490844140969511,0.9382251082251083,0.926829268292683,1.0
45,3,46,0.9490844140969511,0.9382251082251083,0.926829268292683,1.0
46,3,47,0.9490844140969511,0.9382251082251083,0.926829268292683,0.0
47,3,48,0.9490844140969511,0.9382251082251083,0.926829268292683,1.0
48,3,49,0.9490844140969511,0.9382251082251083,0.926829268292683,0.0
49,3,50,0.9490844140969511,0.9382251082251083,0.926829268292683,1.0
50,3,51,0.9490844140969511,0.9382251082251083,0.926829268292683,2.0
