,Seed,Fold,Iters,Train,Validation,Test,ScoutCall
364,0,1,365,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
365,0,1,366,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
366,0,1,367,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
367,0,1,368,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
368,0,1,369,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
369,0,1,370,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
370,0,1,371,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
371,0,1,372,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
372,0,1,373,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
373,0,1,374,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
374,0,1,375,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
375,0,1,376,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
376,0,1,377,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
377,0,1,378,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
378,0,1,379,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
379,0,1,380,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
380,0,1,381,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
381,0,1,382,0.9428820016253441,0.9320211640211639,0.9090909090909091,4.0
382,0,1,383,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
383,0,1,384,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
384,0,1,385,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
385,0,1,386,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
386,0,1,387,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
387,0,1,388,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
388,0,1,389,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
389,0,1,390,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
390,0,1,391,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
391,0,1,392,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
392,0,1,393,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
393,0,1,394,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
394,0,1,395,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
395,0,1,396,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
396,0,1,397,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
397,0,1,398,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
398,0,1,399,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
399,0,1,400,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
400,0,1,401,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
401,0,1,402,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
402,0,1,403,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
403,0,1,404,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
404,0,1,405,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
405,0,1,406,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
406,0,1,407,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
407,0,1,408,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
408,0,1,409,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
409,0,1,410,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
410,0,1,411,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
411,0,1,412,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
412,0,1,413,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
413,0,1,414,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
414,0,1,415,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
415,0,1,416,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
416,0,1,417,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
417,0,1,418,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
418,0,1,419,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
419,0,1,420,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
420,0,1,421,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
421,0,1,422,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
422,0,1,423,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
423,0,1,424,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
424,0,1,425,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
425,0,1,426,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
426,0,1,427,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
427,0,1,428,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
428,0,1,429,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
429,0,1,430,0.9428820016253441,0.9320211640211639,0.9090909090909091,4.0
430,0,1,431,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
431,0,1,432,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
432,0,1,433,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
433,0,1,434,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
434,0,1,435,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
435,0,1,436,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
436,0,1,437,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
437,0,1,438,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
438,0,1,439,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
439,0,1,440,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
440,0,1,441,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
441,0,1,442,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
442,0,1,443,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
443,0,1,444,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
444,0,1,445,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
445,0,1,446,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
446,0,1,447,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
447,0,1,448,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
448,0,1,449,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
449,0,1,450,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
450,0,1,451,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
451,0,1,452,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
452,0,1,453,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
453,0,1,454,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
454,0,1,455,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
455,0,1,456,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
456,0,1,457,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
457,0,1,458,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
458,0,1,459,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
459,0,1,460,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
460,0,1,461,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
461,0,1,462,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
462,0,1,463,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
463,0,1,464,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
464,0,1,465,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
465,0,1,466,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
466,0,1,467,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
467,0,1,468,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
468,0,1,469,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
469,0,1,470,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
470,0,1,471,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
471,0,1,472,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
472,0,1,473,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
473,0,1,474,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
474,0,1,475,0.9428820016253441,0.9320211640211639,0.9090909090909091,4.0
475,0,1,476,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
476,0,1,477,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
477,0,1,478,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
478,0,1,479,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
479,0,1,480,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
480,0,1,481,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
481,0,1,482,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
482,0,1,483,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
483,0,1,484,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
484,0,1,485,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
485,0,1,486,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
486,0,1,487,0.9428820016253441,0.9320211640211639,0.9090909090909091,4.0
487,0,1,488,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
488,0,1,489,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
489,0,1,490,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
490,0,1,491,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
491,0,1,492,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
492,0,1,493,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
493,0,1,494,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
494,0,1,495,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
495,0,1,496,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
496,0,1,497,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
497,0,1,498,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
498,0,1,499,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
499,0,1,500,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
500,0,1,501,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
501,0,1,502,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
502,0,1,503,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
503,0,1,504,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
504,0,1,505,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
505,0,1,506,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
506,0,1,507,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
507,0,1,508,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
508,0,1,509,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
509,0,1,510,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
510,0,1,511,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
511,0,1,512,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
512,0,1,513,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
513,0,1,514,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
514,0,1,515,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
515,0,1,516,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
516,0,1,517,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
517,0,1,518,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
518,0,1,519,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
519,0,1,520,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
520,0,1,521,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
521,0,1,522,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
522,0,1,523,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
523,0,1,524,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
524,0,1,525,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
525,0,1,526,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
526,0,1,527,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
527,0,1,528,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
528,0,1,529,0.9428820016253441,0.9320211640211639,0.9090909090909091,4.0
529,0,1,530,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
530,0,1,531,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
531,0,1,532,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
532,0,1,533,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
533,0,1,534,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
534,0,1,535,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
535,0,1,536,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
536,0,1,537,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
537,0,1,538,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
538,0,1,539,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
539,0,1,540,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
540,0,1,541,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
541,0,1,542,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
542,0,1,543,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
543,0,1,544,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
544,0,1,545,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
545,0,1,546,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
546,0,1,547,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
547,0,1,548,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
548,0,1,549,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
549,0,1,550,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
550,0,1,551,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
551,0,1,552,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
552,0,1,553,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
553,0,1,554,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
554,0,1,555,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
555,0,1,556,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
556,0,1,557,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
557,0,1,558,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
558,0,1,559,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
559,0,1,560,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
560,0,1,561,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
561,0,1,562,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
562,0,1,563,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
563,0,1,564,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
564,0,1,565,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
565,0,1,566,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
566,0,1,567,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
567,0,1,568,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
568,0,1,569,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
569,0,1,570,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
570,0,1,571,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
571,0,1,572,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
572,0,1,573,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
573,0,1,574,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
574,0,1,575,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
575,0,1,576,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
576,0,1,577,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
577,0,1,578,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
578,0,1,579,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
579,0,1,580,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
580,0,1,581,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
581,0,1,582,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
582,0,1,583,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
583,0,1,584,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
584,0,1,585,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
585,0,1,586,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
586,0,1,587,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
587,0,1,588,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
588,0,1,589,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
589,0,1,590,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
590,0,1,591,0.9428820016253441,0.9320211640211639,0.9090909090909091,4.0
591,0,1,592,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
592,0,1,593,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
593,0,1,594,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
594,0,1,595,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
595,0,1,596,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
596,0,1,597,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
597,0,1,598,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
598,0,1,599,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
599,0,1,600,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
600,0,1,601,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
601,0,1,602,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
602,0,1,603,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
603,0,1,604,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
604,0,1,605,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
605,0,1,606,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
606,0,1,607,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
607,0,1,608,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
608,0,1,609,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
609,0,1,610,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
610,0,1,611,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
611,0,1,612,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
612,0,1,613,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
613,0,1,614,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
614,0,1,615,0.9428820016253441,0.9320211640211639,0.9090909090909091,3.0
615,0,1,616,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
616,0,1,617,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
617,0,1,618,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
618,0,1,619,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
619,0,1,620,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
620,0,1,621,0.9428820016253441,0.9320211640211639,0.9090909090909091,2.0
621,0,1,622,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
622,0,1,623,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
623,0,1,624,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
624,0,1,625,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
625,0,1,626,0.9428820016253441,0.9320211640211639,0.9090909090909091,0.0
626,0,1,627,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
627,0,1,628,0.9428820016253441,0.9320211640211639,0.9090909090909091,1.0
